Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
1.175,-0.0665378,,,1.175,-0.0119206,293.75,0.000227038,1.175,-0.0365971,293.75,0.00011927,1.175,-0.00402418,293.75,5.91E-05
1.176,-0.0665378,,,1.176,0.00551737,294,0.000334125,1.176,-0.086937,294,0.000156471,1.176,-0.0198171,294,4.11E-05
1.177,-0.0477837,,,1.177,0.0229554,294.25,0.000278162,1.177,-0.0599574,294.25,0.000156995,1.177,-0.0339649,294.25,4.44E-05
1.178,-0.0273845,,,1.178,0.0410514,294.5,9.22E-06,1.178,-0.0619315,294.5,0.000117707,1.178,-0.0458096,294.5,4.54E-05
1.179,-0.0257394,,,1.179,0.0637537,294.75,0.000276428,1.179,-0.0941754,294.75,9.33E-05,1.179,-0.0546931,294.75,5.58E-05
1.18,-0.00468222,,,1.18,0.0818497,295,0.000415835,1.18,-0.0632476,295,2.14E-05,1.18,-0.0616025,295,4.76E-05
1.181,0.017033,,,1.181,0.0959975,295.25,0.000328088,1.181,-0.0629186,295.25,3.42E-05,1.181,-0.069828,295.25,4.48E-05
1.182,0.0315099,,,1.182,0.100933,295.5,0.000155892,1.182,-0.0619315,295.5,6.10E-05,1.182,-0.0777244,295.5,3.29E-05
1.183,0.0433545,,,1.183,0.108829,295.75,0.000297938,1.183,-0.0546931,295.75,5.41E-05,1.183,-0.0820017,295.75,5.10E-05
1.184,0.0568443,,,1.184,0.114094,296,0.0003987,1.184,-0.0560092,296,2.52E-05,1.184,-0.0823307,296,5.52E-05
1.185,0.0670439,,,1.185,0.121661,296.25,0.000417768,1.185,-0.0431774,296.25,7.27E-05,1.185,-0.0793695,296.25,4.77E-05
1.186,0.0742823,,,1.186,0.119029,296.5,0.000435101,1.186,-0.0398872,296.5,8.66E-05,1.186,-0.0764084,296.5,6.24E-05
1.187,0.0841529,,,1.187,0.113107,296.75,0.000353241,1.187,-0.0217912,296.75,0.000107003,1.187,-0.0731182,296.75,6.19E-05
1.188,0.0904042,,,1.188,0.100604,297,0.000121461,1.188,-0.0132367,297,6.27E-05,1.188,-0.0678539,297,3.74E-05
1.189,0.0917203,,,1.189,0.0894172,297.25,0.000125887,1.189,-0.00731437,297.25,2.61E-05,1.189,-0.0596284,297.25,5.41E-05
1.19,0.0874431,,,1.19,0.0775725,297.5,0.000225023,1.19,0.00354326,297.5,3.68E-05,1.19,-0.0474547,297.5,5.12E-05
